Date,Open,High,Low,Close,Volume,Adj Close
2002-12-27,0.10,0.10,0.10,0.10,000,0.05
2002-12-26,0.10,0.10,0.10,0.10,000,0.05
2002-12-25,0.10,0.10,0.10,0.10,000,0.05
2002-12-24,0.10,0.10,0.10,0.10,000,0.05
2002-12-23,0.10,0.10,0.10,0.10,000,0.05
2002-12-20,0.10,0.10,0.10,0.10,000,0.05
2002-12-19,0.10,0.10,0.10,0.10,000,0.05
2002-12-18,0.10,0.10,0.10,0.10,000,0.05
2002-12-17,0.10,0.10,0.10,0.10,000,0.05
2002-12-16,0.10,0.10,0.10,0.10,000,0.05
2002-12-13,0.10,0.10,0.10,0.10,000,0.05
2002-12-12,0.10,0.10,0.10,0.10,000,0.05
2002-12-11,0.10,0.10,0.10,0.10,000,0.05
2002-12-10,0.10,0.10,0.10,0.10,000,0.05
2002-12-09,0.10,0.10,0.10,0.10,000,0.05
2002-12-06,0.10,0.10,0.10,0.10,000,0.05
2002-12-05,0.10,0.10,0.10,0.10,000,0.05
2002-12-04,0.10,0.10,0.10,0.10,000,0.05
2002-12-03,0.10,0.10,0.10,0.10,000,0.05
2002-12-02,0.10,0.10,0.10,0.10,000,0.05
2002-11-29,0.10,0.10,0.10,0.10,000,0.05
2002-11-28,0.10,0.10,0.10,0.10,000,0.05
2002-11-27,0.10,0.10,0.10,0.10,000,0.05
2002-11-26,0.10,0.10,0.10,0.10,000,0.05
2002-11-25,0.10,0.10,0.10,0.10,000,0.05
2002-11-22,0.10,0.10,0.10,0.10,000,0.05
2002-11-21,0.10,0.10,0.10,0.10,000,0.05
2002-11-20,0.10,0.10,0.10,0.10,000,0.05
2002-11-19,0.10,0.10,0.10,0.10,000,0.05
2002-11-18,0.10,0.10,0.10,0.10,000,0.05
2002-11-15,0.10,0.10,0.10,0.10,000,0.05
2002-11-14,0.10,0.10,0.10,0.10,000,0.05
2002-11-13,0.10,0.10,0.10,0.10,000,0.05
2002-11-12,0.10,0.10,0.10,0.10,000,0.05
2002-11-11,0.10,0.10,0.10,0.10,000,0.05
2002-11-08,0.10,0.10,0.10,0.10,000,0.05
2002-11-07,0.10,0.10,0.10,0.10,000,0.05
2002-11-06,0.10,0.10,0.10,0.10,000,0.05
2002-11-05,0.10,0.10,0.10,0.10,000,0.05
2002-11-04,0.10,0.10,0.10,0.10,000,0.05
2002-11-01,0.10,0.10,0.10,0.10,000,0.05
2002-10-31,0.10,0.10,0.10,0.10,000,0.05
2002-10-30,0.10,0.10,0.10,0.10,000,0.05
2002-10-29,0.10,0.10,0.10,0.10,000,0.05
2002-10-28,0.10,0.10,0.10,0.10,000,0.05
2002-10-25,0.10,0.10,0.10,0.10,000,0.05
2002-10-24,0.10,0.10,0.10,0.10,000,0.05
2002-10-23,0.10,0.10,0.10,0.10,000,0.05
2002-10-22,0.10,0.10,0.10,0.10,000,0.05
2002-10-21,0.10,0.10,0.10,0.10,000,0.05
2002-10-18,0.10,0.10,0.10,0.10,000,0.05
2002-10-17,0.10,0.10,0.10,0.10,000,0.05
2002-10-16,0.10,0.10,0.10,0.10,000,0.05
2002-10-15,0.10,0.10,0.10,0.10,000,0.05
2002-10-14,0.10,0.10,0.10,0.10,000,0.05
2002-10-11,0.10,0.10,0.10,0.10,000,0.05
2002-10-10,0.10,0.10,0.10,0.10,000,0.05
2002-10-09,0.10,0.10,0.10,0.10,000,0.05
2002-10-08,0.10,0.10,0.10,0.10,000,0.05
2002-10-07,0.10,0.10,0.10,0.10,000,0.05
2002-10-04,0.10,0.10,0.10,0.10,000,0.05
2002-10-03,0.10,0.10,0.10,0.10,000,0.05
2002-10-02,0.10,0.10,0.10,0.10,000,0.05
2002-10-01,0.10,0.10,0.10,0.10,000,0.05
2002-09-30,0.10,0.10,0.10,0.10,000,0.05
2002-09-27,0.10,0.10,0.10,0.10,000,0.05
2002-09-26,0.10,0.10,0.10,0.10,000,0.05
2002-09-25,0.10,0.10,0.10,0.10,000,0.05
2002-09-24,0.10,0.10,0.10,0.10,000,0.05
2002-09-23,0.10,0.10,0.10,0.10,000,0.05
2002-09-20,0.10,0.10,0.10,0.10,000,0.05
2002-09-19,0.10,0.10,0.10,0.10,000,0.05
2002-09-18,0.10,0.10,0.10,0.10,000,0.05
2002-09-17,0.10,0.10,0.10,0.10,000,0.05
2002-09-16,0.10,0.10,0.10,0.10,000,0.05
2002-09-13,0.10,0.10,0.10,0.10,000,0.05
2002-09-12,0.10,0.10,0.10,0.10,000,0.05
2002-09-11,0.10,0.10,0.10,0.10,000,0.05
2002-09-10,0.10,0.10,0.10,0.10,000,0.05
2002-09-09,0.10,0.10,0.10,0.10,000,0.05
2002-09-06,0.10,0.10,0.10,0.10,000,0.05
2002-09-05,0.10,0.10,0.10,0.10,000,0.05
2002-09-04,0.10,0.10,0.10,0.10,000,0.05
2002-09-03,0.10,0.10,0.10,0.10,000,0.05
2002-09-02,0.10,0.10,0.10,0.10,000,0.05
2002-08-30,0.10,0.10,0.10,0.10,000,0.05
2002-08-29,0.10,0.10,0.10,0.10,000,0.05
2002-08-28,0.10,0.10,0.10,0.10,000,0.05
2002-08-27,0.10,0.10,0.10,0.10,000,0.05
2002-08-26,0.10,0.10,0.10,0.10,000,0.05
2002-08-23,0.10,0.10,0.10,0.10,000,0.05
2002-08-22,0.10,0.10,0.10,0.10,000,0.05
2002-08-21,0.10,0.10,0.10,0.10,000,0.05
2002-08-20,0.10,0.10,0.10,0.10,000,0.05
2002-08-19,0.10,0.10,0.10,0.10,000,0.05
2002-08-16,0.10,0.10,0.10,0.10,000,0.05
2002-08-15,0.10,0.10,0.10,0.10,000,0.05
2002-08-14,0.10,0.10,0.10,0.10,000,0.05
2002-08-13,0.10,0.10,0.10,0.10,000,0.05
2002-08-12,0.10,0.10,0.10,0.10,000,0.05
2002-08-09,0.10,0.10,0.10,0.10,000,0.05
2002-08-08,0.10,0.10,0.10,0.10,000,0.05
2002-08-07,0.10,0.10,0.10,0.10,000,0.05
2002-08-06,0.10,0.10,0.10,0.10,000,0.05
2002-08-05,0.10,0.10,0.10,0.10,000,0.05
2002-08-02,0.10,0.10,0.10,0.10,000,0.05
2002-08-01,0.10,0.10,0.10,0.10,000,0.05
2002-07-31,0.10,0.10,0.10,0.10,000,0.05
2002-07-30,0.10,0.10,0.10,0.10,000,0.05
2002-07-29,0.10,0.10,0.10,0.10,000,0.05
2002-07-26,0.10,0.10,0.10,0.10,000,0.05
2002-07-25,0.10,0.10,0.10,0.10,000,0.05
2002-07-24,0.10,0.10,0.10,0.10,000,0.05
2002-07-23,0.10,0.10,0.10,0.10,000,0.05
2002-07-22,0.10,0.10,0.10,0.10,000,0.05
2002-07-19,0.10,0.10,0.10,0.10,000,0.05
2002-07-18,0.10,0.10,0.10,0.10,000,0.05
2002-07-17,0.10,0.10,0.10,0.10,000,0.05
2002-07-16,0.10,0.10,0.10,0.10,000,0.05
2002-07-15,0.10,0.10,0.10,0.10,000,0.05
2002-07-12,0.10,0.10,0.10,0.10,000,0.05
2002-07-11,0.10,0.10,0.10,0.10,000,0.05
2002-07-10,0.10,0.10,0.10,0.10,000,0.05
2002-07-09,0.10,0.10,0.10,0.10,000,0.05
2002-07-08,0.10,0.10,0.10,0.10,000,0.05
2002-07-05,0.10,0.10,0.10,0.10,000,0.05
2002-07-04,0.10,0.10,0.10,0.10,000,0.05
2002-07-03,0.10,0.10,0.10,0.10,000,0.05
2002-07-02,0.10,0.10,0.10,0.10,000,0.05
2002-07-01,0.10,0.10,0.10,0.10,000,0.05
2002-06-28,0.10,0.10,0.10,0.10,000,0.05
2002-06-27,0.10,0.10,0.10,0.10,000,0.05
2002-06-26,0.10,0.10,0.10,0.10,000,0.05
2002-06-25,0.10,0.10,0.10,0.10,000,0.05
2002-06-24,0.10,0.10,0.10,0.10,000,0.05
2002-06-21,0.10,0.10,0.10,0.10,000,0.05
2002-06-20,0.10,0.10,0.10,0.10,000,0.05
2002-06-19,0.10,0.10,0.10,0.10,000,0.05
2002-06-18,0.10,0.10,0.10,0.10,000,0.05
2002-06-17,0.10,0.10,0.10,0.10,000,0.05
2002-06-14,0.10,0.10,0.10,0.10,000,0.05
2002-06-13,0.10,0.10,0.10,0.10,000,0.05
2002-06-12,0.10,0.10,0.10,0.10,000,0.05
2002-06-11,0.10,0.10,0.10,0.10,000,0.05
2002-06-10,0.10,0.10,0.10,0.10,000,0.05
2002-06-07,0.10,0.10,0.10,0.10,000,0.05
2002-06-06,0.10,0.10,0.10,0.10,000,0.05
2002-06-05,0.10,0.10,0.10,0.10,000,0.05
2002-06-04,0.10,0.10,0.10,0.10,000,0.05
2002-06-03,0.10,0.10,0.10,0.10,000,0.05
2002-05-31,0.10,0.10,0.10,0.10,000,0.05
2002-05-30,0.10,0.10,0.10,0.10,000,0.05
2002-05-29,0.10,0.10,0.10,0.10,000,0.05
2002-05-28,0.10,0.10,0.10,0.10,000,0.05
2002-05-27,0.10,0.10,0.10,0.10,000,0.05
2002-05-24,0.10,0.10,0.10,0.10,000,0.05
2002-05-23,0.10,0.10,0.10,0.10,000,0.05
2002-05-22,0.10,0.10,0.10,0.10,000,0.05
2002-05-21,0.10,0.10,0.10,0.10,000,0.05
2002-05-20,0.10,0.10,0.10,0.10,000,0.05
2002-05-17,0.10,0.10,0.10,0.10,000,0.05
2002-05-16,0.10,0.10,0.10,0.10,000,0.05
2002-05-15,0.10,0.10,0.10,0.10,000,0.05
2002-05-14,0.10,0.10,0.10,0.10,000,0.05
2002-05-13,0.10,0.10,0.10,0.10,000,0.05
2002-05-10,0.10,0.10,0.10,0.10,000,0.05
2002-05-09,0.10,0.10,0.10,0.10,000,0.05
2002-05-08,0.10,0.10,0.10,0.10,000,0.05
2002-05-07,0.10,0.10,0.10,0.10,000,0.05
2002-05-06,0.10,0.10,0.10,0.10,000,0.05
2002-05-03,0.10,0.10,0.10,0.10,000,0.05
2002-05-02,0.10,0.10,0.10,0.10,000,0.05
2002-05-01,0.10,0.10,0.10,0.10,000,0.05
2002-04-30,0.10,0.10,0.10,0.10,000,0.05
2002-04-29,0.10,0.10,0.10,0.10,000,0.05
2002-04-26,0.10,0.10,0.10,0.10,000,0.05
2002-04-25,0.10,0.10,0.10,0.10,000,0.05
2002-04-24,0.10,0.10,0.10,0.10,000,0.05
2002-04-23,0.10,0.10,0.10,0.10,000,0.05
2002-04-22,0.10,0.10,0.10,0.10,000,0.05
2002-04-19,0.10,0.10,0.10,0.10,000,0.05
2002-04-18,0.10,0.10,0.10,0.10,000,0.05
2002-04-17,0.10,0.10,0.10,0.10,000,0.05
2002-04-16,0.10,0.10,0.10,0.10,000,0.05
2002-04-15,0.10,0.10,0.10,0.10,000,0.05
2002-04-12,0.10,0.10,0.10,0.10,000,0.05
2002-04-11,0.10,0.10,0.10,0.10,000,0.05
2002-04-10,0.10,0.10,0.10,0.10,000,0.05
2002-04-09,0.10,0.10,0.10,0.10,000,0.05
2002-04-08,0.10,0.10,0.10,0.10,000,0.05
2002-04-05,0.18,0.18,0.18,0.18,000,0.09
2002-04-04,0.18,0.18,0.18,0.18,000,0.09
2002-04-03,0.18,0.18,0.18,0.18,000,0.09
2002-04-02,0.18,0.18,0.18,0.18,000,0.09
2002-04-01,0.18,0.18,0.18,0.18,000,0.09
2002-03-29,0.18,0.18,0.18,0.18,000,0.09
2002-03-28,0.18,0.18,0.18,0.18,000,0.09
2002-03-27,0.18,0.18,0.18,0.18,000,0.09
2002-03-26,0.18,0.18,0.18,0.18,000,0.09
2002-03-25,0.18,0.18,0.18,0.18,000,0.09
2002-03-22,0.18,0.18,0.18,0.18,000,0.09
2002-03-21,0.18,0.18,0.18,0.18,000,0.09
2002-03-20,0.18,0.18,0.18,0.18,000,0.09
2002-03-19,0.18,0.18,0.18,0.18,000,0.09
2002-03-18,0.18,0.18,0.18,0.18,000,0.09
2002-03-15,0.18,0.18,0.18,0.18,000,0.09
2002-03-14,0.18,0.18,0.18,0.18,000,0.09
2002-03-13,0.18,0.18,0.18,0.18,000,0.09
2002-03-12,0.18,0.18,0.18,0.18,000,0.09
2002-03-11,0.18,0.18,0.18,0.18,000,0.09
2002-03-08,0.18,0.18,0.18,0.18,000,0.09
2002-03-07,0.18,0.18,0.18,0.18,000,0.09
2002-03-06,0.18,0.18,0.18,0.18,000,0.09
2002-03-05,0.18,0.18,0.18,0.18,000,0.09
2002-03-04,0.18,0.18,0.18,0.18,000,0.09
2002-03-01,0.18,0.18,0.18,0.18,000,0.09
2002-02-28,0.18,0.18,0.18,0.18,000,0.09
2002-02-27,0.18,0.18,0.18,0.18,000,0.09
2002-02-26,0.18,0.18,0.18,0.18,000,0.09
2002-02-25,0.18,0.18,0.18,0.18,000,0.09
2002-02-22,0.18,0.18,0.18,0.18,000,0.09
2002-02-21,0.18,0.18,0.18,0.18,000,0.09
2002-02-20,0.18,0.18,0.18,0.18,000,0.09
2002-02-19,0.18,0.18,0.18,0.18,000,0.09
2002-02-18,0.18,0.18,0.18,0.18,000,0.09
2002-02-15,1.80,1.80,1.80,1.80,3000000,0.87
2002-02-14,0.18,0.18,0.18,0.18,000,0.09
2002-02-13,0.18,0.18,0.18,0.18,000,0.09
2002-02-12,0.18,0.18,0.18,0.18,000,0.09
2002-02-11,0.18,0.18,0.18,0.18,000,0.09
2002-02-07,0.18,0.18,0.18,0.18,5000000,0.09
2002-02-06,0.18,0.18,0.18,0.18,1000000,0.09
2001-09-28,0.18,0.18,0.18,0.18,000,0.09
2000-11-21,0.19,0.19,0.19,0.19,000,0.09
2000-11-20,0.19,0.19,0.19,0.19,000,0.09
2000-11-17,0.19,0.19,0.19,0.19,000,0.09
2000-11-16,0.19,0.19,0.19,0.19,000,0.09
2000-11-15,0.19,0.19,0.19,0.19,000,0.09
2000-11-14,0.19,0.19,0.19,0.19,000,0.09
2000-11-13,0.19,0.19,0.19,0.19,000,0.09
2000-11-10,0.19,0.19,0.19,0.19,000,0.09
2000-11-09,0.19,0.19,0.19,0.19,000,0.09
2000-11-08,0.19,0.19,0.19,0.19,000,0.09
2000-11-07,0.19,0.19,0.19,0.19,000,0.09
2000-11-06,0.19,0.19,0.19,0.19,000,0.09
2000-11-03,0.19,0.19,0.19,0.19,000,0.09
2000-11-02,0.19,0.19,0.19,0.19,000,0.09
2000-11-01,0.19,0.19,0.19,0.19,000,0.09
2000-10-31,0.19,0.19,0.19,0.19,000,0.09
2000-10-30,0.19,0.19,0.19,0.19,000,0.09
2000-10-27,0.19,0.19,0.19,0.19,000,0.09
2000-10-26,0.19,0.19,0.19,0.19,000,0.09
2000-10-25,0.19,0.19,0.19,0.19,000,0.09
2000-10-24,0.19,0.19,0.19,0.19,000,0.09
2000-10-23,0.19,0.19,0.19,0.19,000,0.09
2000-10-20,0.19,0.19,0.19,0.19,000,0.09
2000-10-19,0.19,0.19,0.19,0.19,000,0.09
2000-10-18,0.19,0.19,0.19,0.19,000,0.09
2000-10-17,0.19,0.19,0.19,0.19,000,0.09
2000-10-16,0.19,0.19,0.19,0.19,000,0.09
2000-10-13,0.19,0.19,0.19,0.19,000,0.09
2000-10-12,0.19,0.19,0.19,0.19,000,0.09
2000-10-11,0.19,0.19,0.19,0.19,000,0.09
2000-10-10,0.19,0.19,0.19,0.19,000,0.09
2000-10-09,0.19,0.19,0.19,0.19,000,0.09
2000-10-06,0.19,0.19,0.19,0.19,000,0.09
2000-10-05,0.19,0.19,0.19,0.19,000,0.09
2000-10-04,0.19,0.19,0.19,0.19,000,0.09
2000-10-03,0.19,0.19,0.19,0.19,000,0.09
2000-10-02,0.19,0.19,0.19,0.19,000,0.09
2000-09-29,0.19,0.19,0.19,0.19,000,0.09
2000-09-28,0.19,0.19,0.19,0.19,000,0.09
2000-09-27,0.19,0.19,0.19,0.19,000,0.09
2000-09-26,0.19,0.19,0.19,0.19,000,0.09
2000-09-25,0.19,0.19,0.19,0.19,000,0.09
2000-09-22,0.19,0.19,0.19,0.19,000,0.09
2000-09-21,0.19,0.19,0.19,0.19,000,0.09
2000-09-20,0.19,0.19,0.19,0.19,000,0.09
2000-09-19,0.19,0.19,0.19,0.19,000,0.09
2000-09-18,0.19,0.19,0.19,0.19,000,0.09
2000-09-15,0.19,0.19,0.19,0.19,000,0.09
2000-09-14,0.19,0.19,0.19,0.19,000,0.09
2000-09-13,0.19,0.19,0.19,0.19,000,0.09
2000-09-12,0.19,0.19,0.19,0.19,000,0.09
2000-09-11,0.19,0.19,0.19,0.19,000,0.09
2000-09-08,0.19,0.19,0.19,0.19,000,0.09
2000-09-07,0.19,0.19,0.19,0.19,000,0.09
2000-09-06,0.19,0.19,0.19,0.19,000,0.09
2000-09-05,0.19,0.19,0.19,0.19,000,0.09
2000-09-04,0.19,0.19,0.19,0.19,000,0.09
2000-09-01,0.19,0.19,0.19,0.19,000,0.09
2000-08-31,0.19,0.19,0.19,0.19,000,0.09
2000-08-30,0.19,0.19,0.19,0.19,000,0.09
2000-08-29,0.19,0.19,0.19,0.19,000,0.09
2000-08-28,0.19,0.19,0.19,0.19,000,0.09
2000-08-25,1.92,1.92,1.92,1.92,000,0.93
2000-08-24,1.92,1.92,1.92,1.92,000,0.93
2000-08-23,1.92,1.92,1.92,1.92,000,0.93
2000-08-22,1.92,1.92,1.92,1.92,000,0.93
2000-08-21,1.92,1.92,1.92,1.92,000,0.93
2000-08-18,1.92,1.92,1.92,1.92,000,0.93
2000-08-17,1.92,1.92,1.92,1.92,000,0.93
2000-08-16,1.92,1.92,1.92,1.92,000,0.93
2000-08-15,1.92,1.92,1.92,1.92,000,0.93
2000-08-14,1.92,1.92,1.92,1.92,000,0.93
2000-08-11,1.92,1.92,1.92,1.92,000,0.93
2000-08-10,1.92,1.92,1.92,1.92,000,0.93
2000-08-09,1.92,1.92,1.92,1.92,000,0.93
2000-08-08,1.92,1.92,1.92,1.92,000,0.93
2000-08-07,1.92,1.92,1.92,1.92,000,0.93
2000-08-04,1.92,1.92,1.92,1.92,000,0.93
2000-08-03,1.92,1.92,1.92,1.92,000,0.93
2000-08-02,1.92,1.92,1.92,1.92,000,0.93
2000-08-01,1.92,1.92,1.92,1.92,000,0.93
2000-07-31,1.92,1.92,1.92,1.92,000,0.93
2000-07-28,107.10,107.10,107.10,107.10,000,51.86
2000-07-27,107.10,107.10,107.10,107.10,000,51.86
2000-07-26,107.10,107.10,107.10,107.10,000,51.86
2000-07-25,107.10,107.10,107.10,107.10,000,51.86
2000-07-24,107.10,107.10,107.10,107.10,000,51.86
2000-07-21,107.10,107.10,107.10,107.10,000,51.86
2000-07-20,107.10,107.10,107.10,107.10,000,51.86
2000-07-19,107.10,107.10,107.10,107.10,000,51.86
